wk,Data,Hora,T1,i1,R1,,R2,i2,T2,TV
9,05/11,16:00,New York Giants,"<img src=""https://fsorodrigues.github.io/nfl_table/img/giants.png"" />",17,x,51,"<img src=""https://fsorodrigues.github.io/nfl_table/img/rams.png"" />",Los Angeles Rams,
9,05/11,19:05,Seattle Seahawks,"<img src=""https://fsorodrigues.github.io/nfl_table/img/seahawks.png"" />",14,x,17,"<img src=""https://fsorodrigues.github.io/nfl_table/img/redskins.png"" />",Washington Redskins,
9,05/11,19:05,San Francisco 49ers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/49ers.png"" />",10,x,20,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cardinals.png"" />",Arizona Cardinals,
9,05/11,19:25,Dallas Cowboys,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cowboys.png"" />",28,x,17,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chiefs.png"" />",Kansas City Chiefs,
9,05/11,23:30,Miami Dolphins,"<img src=""https://fsorodrigues.github.io/nfl_table/img/dolphins.png"" />",24,x,27,"<img src=""https://fsorodrigues.github.io/nfl_table/img/raiders.png"" />",Oakland Raiders,ESPN
9,06/11,23:30,Green Bay Packers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/packers.png"" />",17,x,30,"<img src=""https://fsorodrigues.github.io/nfl_table/img/lions.png"" />",Detroit Lions,ESPN
10,09/11,23:25,Arizona Cardinals,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cardinals.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/seahawks.png"" />",Seattle Seahawks,ESPN
10,12/11,16:00,Washington Redskins,"<img src=""https://fsorodrigues.github.io/nfl_table/img/redskins.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/vikings.png"" />",Minnesota Vikings,
10,12/11,16:00,Detroit Lions,"<img src=""https://fsorodrigues.github.io/nfl_table/img/lions.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/browns.png"" />",Cleveland Browns,
10,12/11,16:00,Tennessee Titans,"<img src=""https://fsorodrigues.github.io/nfl_table/img/titans.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bengals.png"" />",Cincinnati Bengals,
10,12/11,16:00,Jacksonville Jaguars,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jaguars.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chargers.png"" />",Los Angeles Chargers,
10,12/11,16:00,Buffalo Bills,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bills.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/saints.png"" />",New Orleans Saints,
10,12/11,16:00,Tampa Bay Buccaneers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bucs.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jets.png"" />",New York Jets,
10,12/11,16:00,Indianapolis Colts,"<img src=""https://fsorodrigues.github.io/nfl_table/img/colts.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/steelers.png"" />",Pittsburgh Steelers,
10,12/11,16:00,Chicago Bears,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bears.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/packers.png"" />",Green Bay Packers,
10,12/11,19:05,Los Angeles Rams,"<img src=""https://fsorodrigues.github.io/nfl_table/img/rams.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/texans.png"" />",Houston Texans,
10,12/11,19:25,San Francisco 49ers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/49ers.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/giants.png"" />",New York Giants,
10,12/11,19:25,Atlanta Falcons,"<img src=""https://fsorodrigues.github.io/nfl_table/img/falcons.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cowboys.png"" />",Dallas Cowboys,
10,12/11,23:30,Denver Broncos,"<img src=""https://fsorodrigues.github.io/nfl_table/img/broncos.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/patriots.png"" />",New England Patriots,ESPN
10,13/11,23:30,Carolina Panthers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/panthers.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/dolphins.png"" />",Miami Dolphins,ESPN
11,16/11,23:25,Pittsburgh Steelers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/steelers.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/titans.png"" />",Tennessee Titans,ESPN
11,19/11,16:00,Minnesota Vikings,"<img src=""https://fsorodrigues.github.io/nfl_table/img/vikings.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/rams.png"" />",Los Angeles Rams,
11,19/11,16:00,Cleveland Browns,"<img src=""https://fsorodrigues.github.io/nfl_table/img/browns.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jaguars.png"" />",Jacksonville Jaguars,
11,19/11,16:00,New York Giants,"<img src=""https://fsorodrigues.github.io/nfl_table/img/giants.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chiefs.png"" />",Kansas City Chiefs,
11,19/11,16:00,Green Bay Packers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/packers.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/ravens.png"" />",Baltimore Ravens,
11,19/11,16:00,Miami Dolphins,"<img src=""https://fsorodrigues.github.io/nfl_table/img/dolphins.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bucs.png"" />",Tampa Bay Buccaneers,
11,19/11,16:00,New Orleans Saints,"<img src=""https://fsorodrigues.github.io/nfl_table/img/saints.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/redskins.png"" />",Washington Redskins,
11,19/11,16:00,Houston Texans,"<img src=""https://fsorodrigues.github.io/nfl_table/img/texans.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cardinals.png"" />",Arizona Cardinals,
11,19/11,16:00,Chicago Bears,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bears.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/lions.png"" />",Detroit Lions,
11,19/11,19:05,Los Angeles Chargers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chargers.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bills.png"" />",Buffalo Bills,
11,19/11,19:25,Oakland Raiders,"<img src=""https://fsorodrigues.github.io/nfl_table/img/raiders.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/patriots.png"" />",New England Patriots,
11,19/11,19:25,Denver Broncos,"<img src=""https://fsorodrigues.github.io/nfl_table/img/broncos.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bengals.png"" />",Cincinnati Bengals,
11,19/11,23:30,Dallas Cowboys,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cowboys.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/eagles.png"" />",Philadelphia Eagles,ESPN
11,20/11,23:30,Seattle Seahawks,"<img src=""https://fsorodrigues.github.io/nfl_table/img/seahawks.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/falcons.png"" />",Atlanta Falcons,ESPN
12,23/11,15:30,Detroit Lions,"<img src=""https://fsorodrigues.github.io/nfl_table/img/lions.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/vikings.png"" />",Minnesota Vikings,ESPN
12,23/11,19:30,Dallas Cowboys,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cowboys.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chargers.png"" />",Los Angeles Chargers,
12,23/11,23:30,Washington Redskins,"<img src=""https://fsorodrigues.github.io/nfl_table/img/redskins.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/giants.png"" />",New York Giants,
12,26/11,16:00,Philadelphia Eagles,"<img src=""https://fsorodrigues.github.io/nfl_table/img/eagles.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bears.png"" />",Chicago Bears,
12,26/11,16:00,New York Jets,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jets.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/panthers.png"" />",Carolina Panthers,
12,26/11,16:00,Kansas City Chiefs,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chiefs.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bills.png"" />",Buffalo Bills,
12,26/11,16:00,Cincinnati Bengals,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bengals.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/browns.png"" />",Cleveland Browns,
12,26/11,16:00,New England Patriots,"<img src=""https://fsorodrigues.github.io/nfl_table/img/patriots.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/dolphins.png"" />",Miami Dolphins,
12,26/11,16:00,Indianapolis Colts,"<img src=""https://fsorodrigues.github.io/nfl_table/img/colts.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/titans.png"" />",Tennessee Titans,
12,26/11,16:00,Atlanta Falcons,"<img src=""https://fsorodrigues.github.io/nfl_table/img/falcons.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bucs.png"" />",Tampa Bay Buccaneers,
12,26/11,19:05,San Francisco 49ers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/49ers.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/seahawks.png"" />",Seattle Seahawks,
12,26/11,19:05,Los Angeles Rams,"<img src=""https://fsorodrigues.github.io/nfl_table/img/rams.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/saints.png"" />",New Orleans Saints,
12,26/11,19:25,Arizona Cardinals,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cardinals.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jaguars.png"" />",Jacksonville Jaguars,
12,26/11,19:25,Oakland Raiders,"<img src=""https://fsorodrigues.github.io/nfl_table/img/raiders.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/broncos.png"" />",Denver Broncos,
12,26/11,23:30,Pittsburgh Steelers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/steelers.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/packers.png"" />",Green Bay Packers,ESPN
12,27/11,23:30,Baltimore Ravens,"<img src=""https://fsorodrigues.github.io/nfl_table/img/ravens.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/texans.png"" />",Houston Texans,ESPN
13,30/11,23:25,Dallas Cowboys,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cowboys.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/redskins.png"" />",Washington Redskins,ESPN
13,03/12,16:00,Miami Dolphins,"<img src=""https://fsorodrigues.github.io/nfl_table/img/dolphins.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/broncos.png"" />",Denver Broncos,
13,03/12,16:00,Baltimore Ravens,"<img src=""https://fsorodrigues.github.io/nfl_table/img/ravens.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/lions.png"" />",Detroit Lions,
13,03/12,16:00,Chicago Bears,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bears.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/49ers.png"" />",San Francisco 49ers,
13,03/12,16:00,New Orleans Saints,"<img src=""https://fsorodrigues.github.io/nfl_table/img/saints.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/panthers.png"" />",Carolina Panthers,
13,03/12,16:00,Tennessee Titans,"<img src=""https://fsorodrigues.github.io/nfl_table/img/titans.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/texans.png"" />",Houston Texans,
13,03/12,16:00,New York Jets,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jets.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chiefs.png"" />",Kansas City Chiefs,
13,03/12,16:00,Atlanta Falcons,"<img src=""https://fsorodrigues.github.io/nfl_table/img/falcons.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/vikings.png"" />",Minnesota Vikings,
13,03/12,16:00,Buffalo Bills,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bills.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/patriots.png"" />",New England Patriots,
13,03/12,16:00,Jacksonville Jaguars,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jaguars.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/colts.png"" />",Indianapolis Colts,
13,03/12,16:00,Green Bay Packers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/packers.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bucs.png"" />",Tampa Bay Buccaneers,
13,03/12,19:05,Los Angeles Chargers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chargers.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/browns.png"" />",Cleveland Browns,
13,03/12,19:25,Arizona Cardinals,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cardinals.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/rams.png"" />",Los Angeles Rams,
13,03/12,19:25,Oakland Raiders,"<img src=""https://fsorodrigues.github.io/nfl_table/img/raiders.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/giants.png"" />",New York Giants,
13,03/12,23:30,Seattle Seahawks,"<img src=""https://fsorodrigues.github.io/nfl_table/img/seahawks.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/eagles.png"" />",Philadelphia Eagles,ESPN
13,04/12,23:30,Cincinnati Bengals,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bengals.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/steelers.png"" />",Pittsburgh Steelers,ESPN
14,07/12,23:25,Atlanta Falcons,"<img src=""https://fsorodrigues.github.io/nfl_table/img/falcons.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/saints.png"" />",New Orleans Saints,ESPN
14,10/12,16:00,Kansas City Chiefs,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chiefs.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/raiders.png"" />",Oakland Raiders,
14,10/12,16:00,Cincinnati Bengals,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bengals.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bears.png"" />",Chicago Bears,
14,10/12,16:00,Cleveland Browns,"<img src=""https://fsorodrigues.github.io/nfl_table/img/browns.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/packers.png"" />",Green Bay Packers,
14,10/12,16:00,Tampa Bay Buccaneers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bucs.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/lions.png"" />",Detroit Lions,
14,10/12,16:00,Houston Texans,"<img src=""https://fsorodrigues.github.io/nfl_table/img/texans.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/49ers.png"" />",San Francisco 49ers,
14,10/12,16:00,Jacksonville Jaguars,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jaguars.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/seahawks.png"" />",Seattle Seahawks,
14,10/12,16:00,Carolina Panthers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/panthers.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/vikings.png"" />",Minnesota Vikings,
14,10/12,16:00,Buffalo Bills,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bills.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/colts.png"" />",Indianapolis Colts,
14,10/12,19:05,Denver Broncos,"<img src=""https://fsorodrigues.github.io/nfl_table/img/broncos.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jets.png"" />",New York Jets,
14,10/12,19:05,Arizona Cardinals,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cardinals.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/titans.png"" />",Tennessee Titans,
14,10/12,19:05,Los Angeles Chargers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chargers.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/redskins.png"" />",Washington Redskins,
14,10/12,19:25,Los Angeles Rams,"<img src=""https://fsorodrigues.github.io/nfl_table/img/rams.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/eagles.png"" />",Philadelphia Eagles,
14,10/12,19:25,New York Giants,"<img src=""https://fsorodrigues.github.io/nfl_table/img/giants.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cowboys.png"" />",Dallas Cowboys,
14,10/12,23:30,Pittsburgh Steelers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/steelers.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/ravens.png"" />",Baltimore Ravens,ESPN
14,11/12,23:30,Miami Dolphins,"<img src=""https://fsorodrigues.github.io/nfl_table/img/dolphins.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/patriots.png"" />",New England Patriots,ESPN
15,14/12,23:25,Indianapolis Colts,"<img src=""https://fsorodrigues.github.io/nfl_table/img/colts.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/broncos.png"" />",Denver Broncos,ESPN
15,16/12,19:30,Detroit Lions,"<img src=""https://fsorodrigues.github.io/nfl_table/img/lions.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bears.png"" />",Chicago Bears,
15,16/12,23:25,Kansas City Chiefs,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chiefs.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chargers.png"" />",Los Angeles Chargers,
15,17/12,16:00,Carolina Panthers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/panthers.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/packers.png"" />",Green Bay Packers,
15,17/12,16:00,Buffalo Bills,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bills.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/dolphins.png"" />",Miami Dolphins,
15,17/12,16:00,Minnesota Vikings,"<img src=""https://fsorodrigues.github.io/nfl_table/img/vikings.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bengals.png"" />",Cincinnati Bengals,
15,17/12,16:00,Jacksonville Jaguars,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jaguars.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/texans.png"" />",Houston Texans,
15,17/12,16:00,New Orleans Saints,"<img src=""https://fsorodrigues.github.io/nfl_table/img/saints.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jets.png"" />",New York Jets,
15,17/12,16:00,Cleveland Browns,"<img src=""https://fsorodrigues.github.io/nfl_table/img/browns.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/ravens.png"" />",Baltimore Ravens,
15,17/12,16:00,New York Giants,"<img src=""https://fsorodrigues.github.io/nfl_table/img/giants.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/eagles.png"" />",Philadelphia Eagles,
15,17/12,16:00,Washington Redskins,"<img src=""https://fsorodrigues.github.io/nfl_table/img/redskins.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cardinals.png"" />",Arizona Cardinals,
15,17/12,19:05,Seattle Seahawks,"<img src=""https://fsorodrigues.github.io/nfl_table/img/seahawks.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/rams.png"" />",Los Angeles Rams,
15,17/12,19:25,San Francisco 49ers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/49ers.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/titans.png"" />",Tennessee Titans,
15,17/12,19:25,Pittsburgh Steelers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/steelers.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/patriots.png"" />",New England Patriots,
15,17/12,23:30,Oakland Raiders,"<img src=""https://fsorodrigues.github.io/nfl_table/img/raiders.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cowboys.png"" />",Dallas Cowboys,ESPN
15,18/12,23:30,Tampa Bay Buccaneers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bucs.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/falcons.png"" />",Atlanta Falcons,ESPN
16,23/12,19:30,Baltimore Ravens,"<img src=""https://fsorodrigues.github.io/nfl_table/img/ravens.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/colts.png"" />",Indianapolis Colts,ESPN
16,23/12,23:30,Green Bay Packers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/packers.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/vikings.png"" />",Minnesota Vikings,ESPN
16,24/12,16:00,New England Patriots,"<img src=""https://fsorodrigues.github.io/nfl_table/img/patriots.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bills.png"" />",Buffalo Bills,
16,24/12,16:00,Washington Redskins,"<img src=""https://fsorodrigues.github.io/nfl_table/img/redskins.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/broncos.png"" />",Denver Broncos,
16,24/12,16:00,Cincinnati Bengals,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bengals.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/lions.png"" />",Detroit Lions,
16,24/12,16:00,New Orleans Saints,"<img src=""https://fsorodrigues.github.io/nfl_table/img/saints.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/falcons.png"" />",Atlanta Falcons,
16,24/12,16:00,Chicago Bears,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bears.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/browns.png"" />",Cleveland Browns,
16,24/12,16:00,Tennessee Titans,"<img src=""https://fsorodrigues.github.io/nfl_table/img/titans.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/rams.png"" />",Los Angeles Rams,
16,24/12,16:00,Kansas City Chiefs,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chiefs.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/dolphins.png"" />",Miami Dolphins,
16,24/12,16:00,New York Jets,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jets.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chargers.png"" />",Los Angeles Chargers,
16,24/12,16:00,Carolina Panthers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/panthers.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bucs.png"" />",Tampa Bay Buccaneers,
16,24/12,19:05,San Francisco 49ers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/49ers.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jaguars.png"" />",Jacksonville Jaguars,
16,24/12,19:25,Dallas Cowboys,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cowboys.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/seahawks.png"" />",Seattle Seahawks,
16,24/12,19:25,Arizona Cardinals,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cardinals.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/giants.png"" />",New York Giants,ESPN
16,25/12,19:30,Houston Texans,"<img src=""https://fsorodrigues.github.io/nfl_table/img/texans.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/steelers.png"" />",Pittsburgh Steelers,ESPN
16,25/12,23:30,Philadelphia Eagles,"<img src=""https://fsorodrigues.github.io/nfl_table/img/eagles.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/raiders.png"" />",Oakland Raiders,ESPN
17,31/12,16:00,New York Giants,"<img src=""https://fsorodrigues.github.io/nfl_table/img/giants.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/redskins.png"" />",Washington Redskins,
17,31/12,16:00,Philadelphia Eagles,"<img src=""https://fsorodrigues.github.io/nfl_table/img/eagles.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cowboys.png"" />",Dallas Cowboys,
17,31/12,16:00,Atlanta Falcons,"<img src=""https://fsorodrigues.github.io/nfl_table/img/falcons.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/panthers.png"" />",Carolina Panthers,
17,31/12,16:00,Miami Dolphins,"<img src=""https://fsorodrigues.github.io/nfl_table/img/dolphins.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bills.png"" />",Buffalo Bills,
17,31/12,16:00,Minnesota Vikings,"<img src=""https://fsorodrigues.github.io/nfl_table/img/vikings.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bears.png"" />",Chicago Bears,
17,31/12,16:00,Detroit Lions,"<img src=""https://fsorodrigues.github.io/nfl_table/img/lions.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/packers.png"" />",Green Bay Packers,
17,31/12,16:00,Tennessee Titans,"<img src=""https://fsorodrigues.github.io/nfl_table/img/titans.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jaguars.png"" />",Jacksonville Jaguars,
17,31/12,16:00,Baltimore Ravens,"<img src=""https://fsorodrigues.github.io/nfl_table/img/ravens.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bengals.png"" />",Cincinnati Bengals,
17,31/12,16:00,Indianapolis Colts,"<img src=""https://fsorodrigues.github.io/nfl_table/img/colts.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/texans.png"" />",Houston Texans,
17,31/12,16:00,Tampa Bay Buccaneers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bucs.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/saints.png"" />",New Orleans Saints,
17,31/12,16:00,New England Patriots,"<img src=""https://fsorodrigues.github.io/nfl_table/img/patriots.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jets.png"" />",New York Jets,
17,31/12,16:00,Pittsburgh Steelers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/steelers.png"" />",-,x,-,"<img src=""https://fsorodrigues.github.io/nfl_table/img/browns.png"" />",Cleveland Browns,
