wk,Data,Hora,Mandante,img1,r1,-,r2,img2,Visitante,Estádio,Transmissão,,,,,,,,,,,,,,,,,
11,19/11,01:00,Green Bay Packers,<img src="./img/packers.png" />,-,x,-,<img src="./img/ravens.png" />,Baltimore Ravens,Lambeau Field,,,,,,,,,,,,,,,,,,
11,19/11,01:00,Miami Dolphins,<img src="./img/dolphins.png" />,-,x,-,<img src="./img/bucs.png" />,Tampa Bay Buccaneers,Hard Rock Stadium,,,,,,,,,,,,,,,,,,
11,19/11,01:00,New Orleans Saints,<img src="./img/saints.png" />,-,x,-,<img src="./img/redskins.png" />,Washington Redskins,Mercedez-Benz Superdome,,,,,,,,,,,,,,,,,,
11,19/11,01:00,Houston Texans,<img src="./img/texans.png" />,-,x,-,<img src="./img/cardinals.png" />,Arizona Cardinals,NRG Stadium,,,,,,,,,,,,,,,,,,
11,19/11,01:00,Chicago Bears,<img src="./img/bears.png" />,-,x,-,<img src="./img/lions.png" />,Detroit Lions,Soldier Field,,,,,,,,,,,,,,,,,,
11,19/11,04:05,Los Angeles Chargers,<img src="./img/chargers.png" />,-,x,-,<img src="./img/bills.png" />,Buffalo Bills,Stubhub Center,,,,,,,,,,,,,,,,,,
11,19/11,04:25,Oakland Raiders,<img src="./img/raiders.png" />,-,x,-,<img src="./img/patriots.png" />,New England Patriots,Oakland Coliseum,,,,,,,,,,,,,,,,,,
11,19/11,04:25,Denver Broncos,<img src="./img/broncos.png" />,-,x,-,<img src="./img/bengals.png" />,Cincinnati Bengals,Sports Authority Field at Mile High,,,,,,,,,,,,,,,,,,
11,19/11,08:30,Dallas Cowboys,<img src="./img/cowboys.png" />,-,x,-,<img src="./img/eagles.png" />,Philadelphia Eagles,AT&T Stadium,,,,,,,,,,,,,,,,,,
11,20/11,08:30,Seattle Seahawks,<img src="./img/seahawks.png" />,-,x,-,<img src="./img/falcons.png" />,Atlanta Falcons,CenturyLink Field,,,,,,,,,,,,,,,,,,
12,23/11,12:30,Detroit Lions,<img src="./img/lions.png" />,-,x,-,<img src="./img/vikings.png" />,Minnesota Vikings,Ford Field,,,,,,,,,,,,,,,,,,
12,23/11,04:30,Dallas Cowboys,<img src="./img/cowboys.png" />,-,x,-,<img src="./img/chargers.png" />,Los Angeles Chargers,AT&T Stadium,,,,,,,,,,,,,,,,,,
12,23/11,08:30,Washington Redskins,<img src="./img/redskins.png" />,-,x,-,<img src="./img/giants.png" />,New York Giants,Fedex Field,,,,,,,,,,,,,,,,,,
12,26/11,01:00,Philadelphia Eagles,<img src="./img/eagles.png" />,-,x,-,<img src="./img/bears.png" />,Chicago Bears,Lincoln Financial Field,,,,,,,,,,,,,,,,,,
12,26/11,01:00,New York Jets,<img src="./img/jets.png" />,-,x,-,<img src="./img/panthers.png" />,Carolina Panthers,MetLife Stadium,,,,,,,,,,,,,,,,,,
12,26/11,01:00,Kansas City Chiefs,<img src="./img/chiefs.png" />,-,x,-,<img src="./img/bills.png" />,Buffalo Bills,Arrowhead Stadium,,,,,,,,,,,,,,,,,,
12,26/11,01:00,Cincinnati Bengals,<img src="./img/bengals.png" />,-,x,-,<img src="./img/browns.png" />,Cleveland Browns,Paul Brown Stadium,,,,,,,,,,,,,,,,,,
12,26/11,01:00,New England Patriots,<img src="./img/patriots.png" />,-,x,-,<img src="./img/dolphins.png" />,Miami Dolphins,Gillette Stadium,,,,,,,,,,,,,,,,,,
12,26/11,01:00,Indianapolis Colts,<img src="./img/colts.png" />,-,x,-,<img src="./img/titans.png" />,Tennessee Titans,Lucas Oil Stadium,,,,,,,,,,,,,,,,,,
12,26/11,01:00,Atlanta Falcons,<img src="./img/falcons.png" />,-,x,-,<img src="./img/bucs.png" />,Tampa Bay Buccaneers,Mercedez-Benz Stadium,,,,,,,,,,,,,,,,,,
12,26/11,04:05,San Francisco 49ers,<img src="./img/49ers.png" />,-,x,-,<img src="./img/seahawks.png" />,Seattle Seahawks,Levi's Stadium,,,,,,,,,,,,,,,,,,
12,26/11,04:05,Los Angeles Rams,<img src="./img/rams.png" />,-,x,-,<img src="./img/saints.png" />,New Orleans Saints,Los Angeles Memorial Coliseum,,,,,,,,,,,,,,,,,,
12,26/11,04:25,Arizona Cardinals,<img src="./img/cardinals.png" />,-,x,-,<img src="./img/jaguars.png" />,Jacksonville Jaguars,University of Phoenix Stadium,,,,,,,,,,,,,,,,,,
12,26/11,04:25,Oakland Raiders,<img src="./img/raiders.png" />,-,x,-,<img src="./img/broncos.png" />,Denver Broncos,Oakland Coliseum,,,,,,,,,,,,,,,,,,
12,26/11,08:30,Pittsburgh Steelers,<img src="./img/steelers.png" />,-,x,-,<img src="./img/packers.png" />,Green Bay Packers,Heinz Field,,,,,,,,,,,,,,,,,,
12,27/11,08:30,Baltimore Ravens,<img src="./img/ravens.png" />,-,x,-,<img src="./img/texans.png" />,Houston Texans,M&T Bank Stadium,,,,,,,,,,,,,,,,,,
13,30/11,08:25,Dallas Cowboys,<img src="./img/cowboys.png" />,-,x,-,<img src="./img/redskins.png" />,Washington Redskins,AT&T Stadium,,,,,,,,,,,,,,,,,,
13,03/12,01:00,Miami Dolphins,<img src="./img/dolphins.png" />,-,x,-,<img src="./img/broncos.png" />,Denver Broncos,Hard Rock Stadium,,,,,,,,,,,,,,,,,,
13,03/12,01:00,Baltimore Ravens,<img src="./img/ravens.png" />,-,x,-,<img src="./img/lions.png" />,Detroit Lions,M&T Bank Stadium,,,,,,,,,,,,,,,,,,
13,03/12,01:00,Chicago Bears,<img src="./img/bears.png" />,-,x,-,<img src="./img/49ers.png" />,San Francisco 49ers,Soldier Field,,,,,,,,,,,,,,,,,,
13,03/12,01:00,New Orleans Saints,<img src="./img/saints.png" />,-,x,-,<img src="./img/panthers.png" />,Carolina Panthers,Mercedez-Benz Superdome,,,,,,,,,,,,,,,,,,
13,03/12,01:00,Tennessee Titans,<img src="./img/titans.png" />,-,x,-,<img src="./img/texans.png" />,Houston Texans,Nissan Stadium,,,,,,,,,,,,,,,,,,
13,03/12,01:00,New York Jets,<img src="./img/jets.png" />,-,x,-,<img src="./img/chiefs.png" />,Kansas City Chiefs,MetLife Stadium,,,,,,,,,,,,,,,,,,
13,03/12,01:00,Atlanta Falcons,<img src="./img/falcons.png" />,-,x,-,<img src="./img/vikings.png" />,Minnesota Vikings,Mercedez-Benz Stadium,,,,,,,,,,,,,,,,,,
13,03/12,01:00,Buffalo Bills,<img src="./img/bills.png" />,-,x,-,<img src="./img/patriots.png" />,New England Patriots,New Era Field,,,,,,,,,,,,,,,,,,
13,03/12,01:00,Jacksonville Jaguars,<img src="./img/jaguars.png" />,-,x,-,<img src="./img/colts.png" />,Indianapolis Colts,Everbank Field,,,,,,,,,,,,,,,,,,
13,03/12,01:00,Green Bay Packers,<img src="./img/packers.png" />,-,x,-,<img src="./img/bucs.png" />,Tampa Bay Buccaneers,Lambeau Field,,,,,,,,,,,,,,,,,,
13,03/12,04:05,Los Angeles Chargers,<img src="./img/chargers.png" />,-,x,-,<img src="./img/browns.png" />,Cleveland Browns,Stubhub Center,,,,,,,,,,,,,,,,,,
13,03/12,04:25,Arizona Cardinals,<img src="./img/cardinals.png" />,-,x,-,<img src="./img/rams.png" />,Los Angeles Rams,University of Phoenix Stadium,,,,,,,,,,,,,,,,,,
13,03/12,04:25,Oakland Raiders,<img src="./img/raiders.png" />,-,x,-,<img src="./img/giants.png" />,New York Giants,Oakland Coliseum,,,,,,,,,,,,,,,,,,
13,03/12,08:30,Seattle Seahawks,<img src="./img/seahawks.png" />,-,x,-,<img src="./img/eagles.png" />,Philadelphia Eagles,CenturyLink Field,,,,,,,,,,,,,,,,,,
13,04/12,08:30,Cincinnati Bengals,<img src="./img/bengals.png" />,-,x,-,<img src="./img/steelers.png" />,Pittsburgh Steelers,Paul Brown Stadium,,,,,,,,,,,,,,,,,,
14,07/12,08:25,Atlanta Falcons,<img src="./img/falcons.png" />,-,x,-,<img src="./img/saints.png" />,New Orleans Saints,Mercedez-Benz Stadium,,,,,,,,,,,,,,,,,,
14,10/12,01:00,Kansas City Chiefs,<img src="./img/chiefs.png" />,-,x,-,<img src="./img/raiders.png" />,Oakland Raiders,Arrowhead Stadium,,,,,,,,,,,,,,,,,,
14,10/12,01:00,Cincinnati Bengals,<img src="./img/bengals.png" />,-,x,-,<img src="./img/bears.png" />,Chicago Bears,Paul Brown Stadium,,,,,,,,,,,,,,,,,,
14,10/12,01:00,Cleveland Browns,<img src="./img/browns.png" />,-,x,-,<img src="./img/packers.png" />,Green Bay Packers,Firstenergy Stadium,,,,,,,,,,,,,,,,,,
14,10/12,01:00,Tampa Bay Buccaneers,<img src="./img/bucs.png" />,-,x,-,<img src="./img/lions.png" />,Detroit Lions,Raymond James Stadium,,,,,,,,,,,,,,,,,,
14,10/12,01:00,Houston Texans,<img src="./img/texans.png" />,-,x,-,<img src="./img/49ers.png" />,San Francisco 49ers,NRG Stadium,,,,,,,,,,,,,,,,,,
14,10/12,01:00,Jacksonville Jaguars,<img src="./img/jaguars.png" />,-,x,-,<img src="./img/seahawks.png" />,Seattle Seahawks,Everbank Field,,,,,,,,,,,,,,,,,,
14,10/12,01:00,Carolina Panthers,<img src="./img/panthers.png" />,-,x,-,<img src="./img/vikings.png" />,Minnesota Vikings,Bank of America Stadium,,,,,,,,,,,,,,,,,,
14,10/12,01:00,Buffalo Bills,<img src="./img/bills.png" />,-,x,-,<img src="./img/colts.png" />,Indianapolis Colts,New Era Field,,,,,,,,,,,,,,,,,,
14,10/12,04:05,Denver Broncos,<img src="./img/broncos.png" />,-,x,-,<img src="./img/jets.png" />,New York Jets,Sports Authority Field at Mile High,,,,,,,,,,,,,,,,,,
14,10/12,04:05,Arizona Cardinals,<img src="./img/cardinals.png" />,-,x,-,<img src="./img/titans.png" />,Tennessee Titans,University of Phoenix Stadium,,,,,,,,,,,,,,,,,,
14,10/12,04:05,Los Angeles Chargers,<img src="./img/chargers.png" />,-,x,-,<img src="./img/redskins.png" />,Washington Redskins,Stubhub Center,,,,,,,,,,,,,,,,,,
14,10/12,04:25,Los Angeles Rams,<img src="./img/rams.png" />,-,x,-,<img src="./img/eagles.png" />,Philadelphia Eagles,Los Angeles Memorial Coliseum,,,,,,,,,,,,,,,,,,
14,10/12,04:25,New York Giants,<img src="./img/giants.png" />,-,x,-,<img src="./img/cowboys.png" />,Dallas Cowboys,MetLife Stadium,,,,,,,,,,,,,,,,,,
14,10/12,08:30,Pittsburgh Steelers,<img src="./img/steelers.png" />,-,x,-,<img src="./img/ravens.png" />,Baltimore Ravens,Heinz Field,,,,,,,,,,,,,,,,,,
14,11/12,08:30,Miami Dolphins,<img src="./img/dolphins.png" />,-,x,-,<img src="./img/patriots.png" />,New England Patriots,Hard Rock Stadium,,,,,,,,,,,,,,,,,,
15,14/12,08:25,Indianapolis Colts,<img src="./img/colts.png" />,-,x,-,<img src="./img/broncos.png" />,Denver Broncos,Lucas Oil Stadium,,,,,,,,,,,,,,,,,,
15,16/12,04:30,Detroit Lions,<img src="./img/lions.png" />,-,x,-,<img src="./img/bears.png" />,Chicago Bears,Ford Field,,,,,,,,,,,,,,,,,,
15,16/12,08:25,Kansas City Chiefs,<img src="./img/chiefs.png" />,-,x,-,<img src="./img/chargers.png" />,Los Angeles Chargers,Arrowhead Stadium,,,,,,,,,,,,,,,,,,
15,17/12,01:00,Carolina Panthers,<img src="./img/panthers.png" />,-,x,-,<img src="./img/packers.png" />,Green Bay Packers,Bank of America Stadium,,,,,,,,,,,,,,,,,,
15,17/12,01:00,Buffalo Bills,<img src="./img/bills.png" />,-,x,-,<img src="./img/dolphins.png" />,Miami Dolphins,New Era Field,,,,,,,,,,,,,,,,,,
15,17/12,01:00,Minnesota Vikings,<img src="./img/vikings.png" />,-,x,-,<img src="./img/bengals.png" />,Cincinnati Bengals,US Bank Stadium,,,,,,,,,,,,,,,,,,
15,17/12,01:00,Jacksonville Jaguars,<img src="./img/jaguars.png" />,-,x,-,<img src="./img/texans.png" />,Houston Texans,Everbank Field,,,,,,,,,,,,,,,,,,
15,17/12,01:00,New Orleans Saints,<img src="./img/saints.png" />,-,x,-,<img src="./img/jets.png" />,New York Jets,Mercedez-Benz Superdome,,,,,,,,,,,,,,,,,,
15,17/12,01:00,Cleveland Browns,<img src="./img/browns.png" />,-,x,-,<img src="./img/ravens.png" />,Baltimore Ravens,Firstenergy Stadium,,,,,,,,,,,,,,,,,,
15,17/12,01:00,New York Giants,<img src="./img/giants.png" />,-,x,-,<img src="./img/eagles.png" />,Philadelphia Eagles,MetLife Stadium,,,,,,,,,,,,,,,,,,
15,17/12,01:00,Washington Redskins,<img src="./img/redskins.png" />,-,x,-,<img src="./img/cardinals.png" />,Arizona Cardinals,Fedex Field,,,,,,,,,,,,,,,,,,
15,17/12,04:05,Seattle Seahawks,<img src="./img/seahawks.png" />,-,x,-,<img src="./img/rams.png" />,Los Angeles Rams,CenturyLink Field,,,,,,,,,,,,,,,,,,
15,17/12,04:25,San Francisco 49ers,<img src="./img/49ers.png" />,-,x,-,<img src="./img/titans.png" />,Tennessee Titans,Levi's Stadium,,,,,,,,,,,,,,,,,,
15,17/12,04:25,Pittsburgh Steelers,<img src="./img/steelers.png" />,-,x,-,<img src="./img/patriots.png" />,New England Patriots,Heinz Field,,,,,,,,,,,,,,,,,,
15,17/12,08:30,Oakland Raiders,<img src="./img/raiders.png" />,-,x,-,<img src="./img/cowboys.png" />,Dallas Cowboys,Oakland Coliseum,,,,,,,,,,,,,,,,,,
15,18/12,08:30,Tampa Bay Buccaneers,<img src="./img/bucs.png" />,-,x,-,<img src="./img/falcons.png" />,Atlanta Falcons,Raymond James Stadium,,,,,,,,,,,,,,,,,,
16,23/12,04:30,Baltimore Ravens,<img src="./img/ravens.png" />,-,x,-,<img src="./img/colts.png" />,Indianapolis Colts,M&T Bank Stadium,,,,,,,,,,,,,,,,,,
16,23/12,08:30,Green Bay Packers,<img src="./img/packers.png" />,-,x,-,<img src="./img/vikings.png" />,Minnesota Vikings,Lambeau Field,,,,,,,,,,,,,,,,,,
16,24/12,01:00,New England Patriots,<img src="./img/patriots.png" />,-,x,-,<img src="./img/bills.png" />,Buffalo Bills,Gillette Stadium,,,,,,,,,,,,,,,,,,
16,24/12,01:00,Washington Redskins,<img src="./img/redskins.png" />,-,x,-,<img src="./img/broncos.png" />,Denver Broncos,Fedex Field,,,,,,,,,,,,,,,,,,
16,24/12,01:00,Cincinnati Bengals,<img src="./img/bengals.png" />,-,x,-,<img src="./img/lions.png" />,Detroit Lions,Paul Brown Stadium,,,,,,,,,,,,,,,,,,
16,24/12,01:00,New Orleans Saints,<img src="./img/saints.png" />,-,x,-,<img src="./img/falcons.png" />,Atlanta Falcons,Mercedez-Benz Superdome,,,,,,,,,,,,,,,,,,
16,24/12,01:00,Chicago Bears,<img src="./img/bears.png" />,-,x,-,<img src="./img/browns.png" />,Cleveland Browns,Soldier Field,,,,,,,,,,,,,,,,,,
16,24/12,01:00,Tennessee Titans,<img src="./img/titans.png" />,-,x,-,<img src="./img/rams.png" />,Los Angeles Rams,Nissan Stadium,,,,,,,,,,,,,,,,,,
16,24/12,01:00,Kansas City Chiefs,<img src="./img/chiefs.png" />,-,x,-,<img src="./img/dolphins.png" />,Miami Dolphins,Arrowhead Stadium,,,,,,,,,,,,,,,,,,
16,24/12,01:00,New York Jets,<img src="./img/jets.png" />,-,x,-,<img src="./img/chargers.png" />,Los Angeles Chargers,MetLife Stadium,,,,,,,,,,,,,,,,,,
16,24/12,01:00,Carolina Panthers,<img src="./img/panthers.png" />,-,x,-,<img src="./img/bucs.png" />,Tampa Bay Buccaneers,Bank of America Stadium,,,,,,,,,,,,,,,,,,
16,24/12,04:05,San Francisco 49ers,<img src="./img/49ers.png" />,-,x,-,<img src="./img/jaguars.png" />,Jacksonville Jaguars,Levi's Stadium,,,,,,,,,,,,,,,,,,
16,24/12,04:25,Dallas Cowboys,<img src="./img/cowboys.png" />,-,x,-,<img src="./img/seahawks.png" />,Seattle Seahawks,AT&T Stadium,,,,,,,,,,,,,,,,,,
16,24/12,04:25,Arizona Cardinals,<img src="./img/cardinals.png" />,-,x,-,<img src="./img/giants.png" />,New York Giants,University of Phoenix Stadium,,,,,,,,,,,,,,,,,,
16,25/12,04:30,Houston Texans,<img src="./img/texans.png" />,-,x,-,<img src="./img/steelers.png" />,Pittsburgh Steelers,NRG Stadium,,,,,,,,,,,,,,,,,,
16,25/12,08:30,Philadelphia Eagles,<img src="./img/eagles.png" />,-,x,-,<img src="./img/raiders.png" />,Oakland Raiders,Lincoln Financial Field,,,,,,,,,,,,,,,,,,
17,31/12,01:00,New York Giants,<img src="./img/giants.png" />,-,x,-,<img src="./img/redskins.png" />,Washington Redskins,MetLife Stadium,,,,,,,,,,,,,,,,,,
17,31/12,01:00,Philadelphia Eagles,<img src="./img/eagles.png" />,-,x,-,<img src="./img/cowboys.png" />,Dallas Cowboys,Lincoln Financial Field,,,,,,,,,,,,,,,,,,
17,31/12,01:00,Atlanta Falcons,<img src="./img/falcons.png" />,-,x,-,<img src="./img/panthers.png" />,Carolina Panthers,Mercedez-Benz Stadium,,,,,,,,,,,,,,,,,,
17,31/12,01:00,Miami Dolphins,<img src="./img/dolphins.png" />,-,x,-,<img src="./img/bills.png" />,Buffalo Bills,Hard Rock Stadium,,,,,,,,,,,,,,,,,,
17,31/12,01:00,Minnesota Vikings,<img src="./img/vikings.png" />,-,x,-,<img src="./img/bears.png" />,Chicago Bears,US Bank Stadium,,,,,,,,,,,,,,,,,,
17,31/12,01:00,Detroit Lions,<img src="./img/lions.png" />,-,x,-,<img src="./img/packers.png" />,Green Bay Packers,Ford Field,,,,,,,,,,,,,,,,,,
17,31/12,01:00,Tennessee Titans,<img src="./img/titans.png" />,-,x,-,<img src="./img/jaguars.png" />,Jacksonville Jaguars,Nissan Stadium,,,,,,,,,,,,,,,,,,
17,31/12,01:00,Baltimore Ravens,<img src="./img/ravens.png" />,-,x,-,<img src="./img/bengals.png" />,Cincinnati Bengals,M&T Bank Stadium,,,,,,,,,,,,,,,,,,
17,31/12,01:00,Indianapolis Colts,<img src="./img/colts.png" />,-,x,-,<img src="./img/texans.png" />,Houston Texans,Lucas Oil Stadium,,,,,,,,,,,,,,,,,,
17,31/12,01:00,Tampa Bay Buccaneers,<img src="./img/bucs.png" />,-,x,-,<img src="./img/saints.png" />,New Orleans Saints,Raymond James Stadium,,,,,,,,,,,,,,,,,,
17,31/12,01:00,New England Patriots,<img src="./img/patriots.png" />,-,x,-,<img src="./img/jets.png" />,New York Jets,Gillette Stadium,,,,,,,,,,,,,,,,,,
17,31/12,01:00,Pittsburgh Steelers,<img src="./img/steelers.png" />,-,x,-,<img src="./img/browns.png" />,Cleveland Browns,Heinz Field,,,,,,,,,,,,,,,,,,
17,31/12,04:25,Los Angeles Chargers,<img src="./img/chargers.png" />,-,x,-,<img src="./img/raiders.png" />,Oakland Raiders,Stubhub Center,,,,,,,,,,,,,,,,,,
17,31/12,04:25,Los Angeles Rams,<img src="./img/rams.png" />,-,x,-,<img src="./img/49ers.png" />,San Francisco 49ers,Los Angeles Memorial Coliseum,,,,,,,,,,,,,,,,,,
17,31/12,04:25,Denver Broncos,<img src="./img/broncos.png" />,-,x,-,<img src="./img/chiefs.png" />,Kansas City Chiefs,Sports Authority Field at Mile High,,,,,,,,,,,,,,,,,,
17,31/12,04:25,Seattle Seahawks,<img src="./img/seahawks.png" />,-,x,-,<img src="./img/cardinals.png" />,Arizona Cardinals,CenturyLink Field,,,,,,,,,,,,,,,,,,
